Rank,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
495,Chris Manhertz,JAX,7,31,TE,TE69,477
496,Ryan Santoso,CAR,13,27,K,K26,478
497,Mitch Trubisky,BUF,7,28,QB,QB43,479
498,Evan McPherson,CIN,10,24,K,K27,480
499,Kaden Smith,NYG,10,26,TE,TE70,481
500,Gabe Nabers,LAC,7,25,FB,RB123,482
501,Kahale Warring,BUF,7,26,TE,TE71,483
502,Sam Ficken,TEN,13,30,K,K28,484
503,Jace Sternberger,GB,13,27,TE,TE72,485
504,Brandon Zylstra,CAR,13,30,WR,WR205,486
505,Marcedes Lewis,GB,13,39,TE,TE73,487
506,C.J. Board,NYG,10,29,WR,WR206,488
507,Luke Farrell,JAX,7,25,TE,TE74,489
508,Matt Ammendola,NYJ,6,26,K,K29,490
509,Darrell Daniels,ARI,12,28,TE,TE75,491
510,Mekhi Sargent,TEN,13,25,RB,RB124,492
511,Austin Seibert,DET,9,26,K,K30,493
512,Tre' McKitty,LAC,7,24,TE,TE76,494
513,Devin Asiasi,NE,14,25,TE,TE77,495
514,Le'Veon Bell,BAL,8,31,RB,RB125,496
515,Nsimba Webster,CHI,10,27,WR,WR207,497
516,Ryan Griffin,NYJ,6,33,TE,TE78,498
517,Hunter Bryant,DET,9,24,TE,TE79,499
518,Matt Sokol,JAX,7,27,TE,TE80,500
519,Nick Bellore,SEA,9,34,LB,LB1,501
520,Noah Gray,KC,12,24,TE,TE81,502
521,Andy Janovich,CLE,13,30,FB,RB126,503
522,Brycen Hopkins,LAR,11,26,TE,TE82,504
523,James Proche II,BAL,8,26,WR,WR208,505
524,Kyle Trask,TB,9,25,QB,QB44,506
525,Matthew Slater,NE,14,37,WR,WR209,507
526,Brandon Powell,MIA,14,27,WR,WR210,508
527,Tommy Tremble,CAR,13,23,TE,TE83,509
528,Jordan Matthews,SF,6,31,TE,TE84,510
529,Elijhaa Penny,NYG,10,29,RB,RB127,511
530,Bryce Perkins,LAR,11,26,QB,QB45,512
531,A.J. Rose,MIN,7,25,RB,RB128,513
532,Josiah Deguara,GB,13,26,TE,TE85,514
533,Reggie Gilliam,BUF,7,25,FB,RB129,515
534,Josh Oliver,BAL,8,26,TE,TE86,516
535,Aldrick Rosas,NO,6,28,K,K31,517
536,Chris Naggar,CLE,13,25,K,K32,518
537,Jacoby Brissett,MIA,14,30,QB,QB46,519
538,Joey Slye,HOU,10,27,K,K33,520
539,John Bates,WAS,9,25,TE,TE87,521
540,Malcolm Perry,NE,14,26,RB,RB130,522
541,Brandon Dillon,MIN,7,26,TE,TE88,523
542,Mike White,NYJ,6,28,QB,QB47,524
543,Sammis Reyes,WAS,9,27,TE,TE89,525
544,Thaddeus Moss,CIN,10,25,TE,TE90,526
545,Chris Hogan,NO,6,35,WR,WR211,527
546,Ricky Seals-Jones,WAS,9,28,TE,TE91,528
547,Caleb Huntley,ATL,6,24,RB,RB131,529
548,Demetrius Harris,ARI,12,32,TE,TE92,530
549,Mason Rudolph,PIT,7,28,QB,QB48,531
550,Tanner Hudson,SF,6,28,TE,TE93,532
551,Tyler Huntley,BAL,8,25,QB,QB49,533
552,Joe Flacco,PHI,14,38,QB,QB50,534
553,Travis Benjamin,SF,6,33,WR,WR212,535
554,Antony Auclair,HOU,10,30,TE,TE94,536
555,Jesse James,CHI,10,29,TE,TE95,537
556,Kellen Mond,MIN,7,24,QB,QB51,538
557,Blake Bell,KC,12,31,TE,TE96,539
558,Will Grier,DAL,7,28,QB,QB52,540
559,P.J. Walker,CAR,13,28,QB,QB53,541
560,Jakob Johnson,NE,14,28,FB,RB132,542
561,Daniel Brown,NYJ,6,31,TE,TE97,543
562,Johnny Mundt,LAR,11,28,TE,TE98,544
563,Derek Carrier,LV,8,33,TE,TE99,545
564,Nick Mullens,CLE,13,28,QB,QB54,546
565,Eric Saubert,DEN,11,29,TE,TE100,547
566,Blaine Gabbert,TB,9,33,QB,QB55,548
567,Gerrid Doaks,MIA,14,25,RB,RB133,549
568,MyCole Pruitt,TEN,13,31,TE,TE101,550
569,Brandon Allen,CIN,10,30,QB,QB56,551
570,Trent Taylor,CIN,10,29,WR,WR213,552
571,Chad Henne,KC,12,38,QB,QB57,553
572,Stephen Anderson,LAC,7,30,TE,TE102,554
573,Zane Gonzalez,DET,9,28,K,K34,555
574,John Wolford,LAR,11,27,QB,QB58,556
575,C.J. Beathard,JAX,7,29,QB,QB59,557
576,Kyle Allen,WAS,9,27,QB,QB60,558
577,Andrew Beck,DEN,11,27,FB,RB134,559
578,Feleipe Franks,ATL,6,25,TE,TE103,560
579,Dominique Dafney,GB,13,26,TE,TE104,561
580,Charlie Woerner,SF,6,25,TE,TE105,562
581,J.P. Holtz,CHI,10,29,TE,TE106,563
582,Ian Book,NO,6,25,QB,QB61,564
583,Zach Davidson,MIN,7,25,TE,TE107,565
584,Jonathan Williams,WAS,9,29,RB,RB135,566
585,Jeremy Sprinkle,DAL,7,28,TE,TE108,567
586,Mike Glennon,NYG,10,33,QB,QB62,568
587,Cooper Rush,DAL,7,29,QB,QB63,569
588,Matt Cole,NYG,10,26,WR,WR214,570
589,Brian Hoyer,NE,14,37,QB,QB64,571
590,Mason Schreck,CIN,10,29,TE,TE109,572
591,Logan Woodside,TEN,13,28,QB,QB65,573
592,Ben Ellefson,MIN,7,26,TE,TE110,574
593,Dexter Williams,NYG,10,26,RB,RB136,575
594,Godwin Igwebuike,DET,9,28,RB,RB137,576
595,Garrett Griffin,NO,6,29,TE,TE111,577
596,Chase Daniel,LAC,7,36,QB,QB66,578
597,Geno Smith,SEA,9,32,QB,QB67,579
598,Colt McCoy,ARI,12,36,QB,QB68,580
599,David Blough,DET,9,28,QB,QB69,581
600,Lee Smith,ATL,6,35,TE,TE112,582
601,DeMichael Harris,IND,14,25,WR,WR215,583
602,Jonathan Ward,ARI,12,25,RB,RB138,584
603,Antonio Williams,BUF,7,25,RB,RB139,585
604,Gehrig Dieter,KC,12,30,WR,WR216,586
605,Trevon Wesco,NYJ,6,27,TE,TE113,587
606,Chris Streveler,ARI,12,28,QB,QB70,588
607,Cyril Grayson Jr.,TB,9,29,WR,WR217,589
608,Ryan Nall,CHI,10,27,RB,RB140,590
609,Dwayne Haskins,PIT,7,26,QB,QB71,591
610,Jason Huntley,PHI,14,25,RB,RB141,592
611,Nathan Cottrell,JAX,7,26,RB,RB142,593
612,Damarea Crockett,DEN,11,25,RB,RB143,594
613,Jason Moore Jr.,LAC,7,28,WR,WR218,595
614,Keelan Doss,ATL,6,27,WR,WR219,596
615,Devine Ozigbo,JAX,7,26,RB,RB144,597
616,Zach Gentry,PIT,7,26,TE,TE114,598
617,Josh Adams,NYJ,6,26,RB,RB145,599
618,Case Keenum,CLE,13,35,QB,QB72,600
619,Patrick Laird,MIA,14,27,RB,RB146,601
620,Ja'Marcus Bradley,CLE,13,26,WR,WR220,602
621,River Cracraft,SF,6,28,WR,WR221,603
622,Kevin White,NO,6,30,WR,WR222,604
623,Tyrie Cleveland,DEN,11,25,WR,WR223,605
624,Keith Kirkwood,CAR,13,28,WR,WR224,606
625,Scottie Phillips,HOU,10,25,RB,RB147,607
626,Dwayne Washington,NO,6,29,RB,RB148,608
627,Josh Rosen,ATL,6,26,QB,QB73,609
628,Nick Foles,CHI,10,34,QB,QB74,610
629,Cullen Gillaspia,NYG,10,28,LB,LB2,611
630,Jarrett Stidham,NE,14,26,QB,QB75,612
631,Eric Tomlinson,BAL,8,31,TE,TE115,613
632,Vyncint Smith,NYJ,6,27,WR,WR225,614
633,Cethan Carter,MIA,14,27,TE,TE116,615
634,Matt LaCosse,NE,14,30,TE,TE117,616
635,Jack Stoll,PHI,14,25,TE,TE118,617
636,Jake Fromm,BUF,7,25,QB,QB76,618
637,Taiwan Jones,BUF,7,35,RB,RB149,619
638,Jesper Horsted,CHI,10,26,TE,TE119,620
639,JoJo Natson,CLE,13,29,WR,WR226,621
640,Nick Folk,NE,14,38,K,K35,622
641,Eddy Piñeiro,WAS,9,27,K,K36,623
642,Shane Buechele,KC,12,25,QB,QB77,624
643,Kendall Hinton,DEN,11,26,WR,WR227,625
644,Kevin Rader,PIT,7,28,TE,TE120,626
645,Deon Yelder,TB,9,28,TE,TE121,627
646,Colin Thompson,CAR,13,29,TE,TE122,628
647,Jared Pinkney,DET,9,25,TE,TE123,629
648,Ben DiNucci,DAL,7,26,QB,QB78,630
649,Shaun Beyer,DEN,11,26,TE,TE124,631
650,Easton Stick,LAC,7,27,QB,QB79,632
651,Calais Campbell,BAL,8,36,DE,DL1,633
652,Julian Edelman,NE,14,37,WR,WR228,634
653,Jason McCourty,MIA,14,35,CB,DB1,635
654,Malcolm Jenkins,NO,6,35,SS,DB2,636
655,Chris Johnson,NYG,10,43,CB,DB3,637
656,Devin McCourty,NE,14,35,DB,DB4,638
657,Carlos Dunlap,SEA,9,34,DE,DL2,639
658,Joe Haden,PIT,7,34,CB,DB5,640
659,Kareem Jackson,DEN,11,35,S,DB6,641
660,Jerry Hughes,BUF,7,34,DE,DL3,642
661,Tyson Alualu,PIT,7,36,DT,DL4,643
662,Tim Tebow,JAX,7,35,TE,TE125,644
663,Linval Joseph,LAC,7,34,DT,DL5,645
664,Brandon Graham,PHI,14,35,DE,DL6,646
665,Ndamukong Suh,TB,9,36,NT,DL7,647
666,Everson Griffen,MIN,7,35,DE,DL8,648
667,Corey Peters,ARI,12,35,DT,DL9,649
668,Patrick Robinson,NO,6,35,CB,DB7,650
669,Gerald McCoy,LV,8,35,DT,DL10,651
670,Steve McLendon,TB,9,37,NT,DL11,652
671,Jason Pierre-Paul,TB,9,34,OLB,LB3,653
672,Clark Harris,CIN,10,39,LS,LS2,654
673,Al Woods,SEA,9,36,DT,DL12,655
674,Josh Bynes,CAR,13,33,ILB,LB4,656
675,Pernell McPhee,BAL,8,34,OLB,LB5,657
676,Jimmy Smith,BAL,8,35,CB,DB8,658
677,Cameron Heyward,PIT,7,34,DT,DL13,659
678,J.J. Watt,ARI,12,34,DE,DL14,660
679,Chris Harris Jr.,LAC,7,34,S,DB9,661
680,Von Miller,DEN,11,34,LB,LB6,662
681,Justin Houston,BAL,8,34,OLB,LB7,663
682,Ryan Kerrigan,PHI,14,34,DE,DL15,664
683,Mario Addison,BUF,7,35,DE,DL16,665
684,Cam Newton,NE,14,34,QB,QB80,666
685,Cameron Jordan,NO,6,34,DE,DL17,667
686,Luke Stocker,TEN,13,35,TE,TE126,668
687,Robert Quinn,CHI,10,33,DE,DL18,669
688,Patrick Peterson,MIN,7,33,CB,DB10,670
689,Aldon Smith,TEN,13,33,DE,DL19,671
690,Malcolm Smith,CLE,13,34,OLB,LB8,672
691,K.J. Wright,LV,8,34,OLB,LB9,673
692,Fletcher Cox,PHI,14,32,DT,DL20,674
693,Vinny Curry,NYJ,6,35,DL,DL21,675
694,Mychal Kendricks,SF,6,32,OLB,LB10,676
695,Nate Ebner,NYG,10,34,SS,DB11,677
696,Dont'a Hightower,NE,14,33,LB,LB11,678
697,Chandler Jones,ARI,12,33,DE,DL22,679
698,Tavon Wilson,SF,6,33,SS,DB12,680
699,Stephon Gilmore,NE,14,32,CB,DB13,681
700,Lamar Miller,WAS,9,32,RB,RB150,682
701,Demario Davis,NO,6,34,LB,LB12,683
702,Tashaun Gipson Sr.,CHI,10,32,S,DB14,684
703,Randy Bullock,DET,9,33,K,K37,685
704,Whitney Mercilus,HOU,10,33,OLB,LB13,686
705,Julian Stanford,CAR,13,32,LB,LB14,687
706,Malik Jackson,CLE,13,33,DT,DL23,688
707,Derek Wolfe,BAL,8,33,DE,DL24,689
708,Melvin Ingram,PIT,7,34,LB,LB15,690
709,Kyle Wilber,LV,8,34,OLB,LB16,691
710,Alfred Morris,NYG,10,34,RB,RB151,692
711,Mike Daniels,CIN,10,34,DT,DL25,693
712,Casey Hayward,LV,8,33,CB,DB15,694
713,Josh Norman,SF,6,35,CB,DB16,695
714,Akiem Hicks,CHI,10,33,DL,DL26,696
715,Lavonte David,TB,9,33,ILB,LB17,697
716,Michael Brockers,DET,9,32,DL,DL27,698
717,Janoris Jenkins,TEN,13,34,CB,DB17,699
718,Rodney McLeod,PHI,14,33,S,DB18,700
719,Harrison Smith,MIN,7,34,S,DB19,701
720,Justin Bethel,NE,14,33,CB,DB20,702
721,Bobby Wagner,SEA,9,33,LB,LB18,703
722,Lawrence Guy Sr.,NE,14,33,DL,DL28,704
723,Anthony Levine Sr.,BAL,8,36,DB,DB21,705
724,Damion Square,CLE,13,34,DT,DL29,706
725,Matt Barkley,TEN,13,32,QB,QB81,707
726,Jordan Poyer,BUF,7,32,S,DB22,708
727,Jamie Collins Sr.,DET,9,33,LB,LB19,709
728,Duron Harmon,ATL,6,32,S,DB23,710
729,Logan Ryan,NYG,10,32,S,DB24,711
730,Sheldon Richardson,MIN,7,32,DT,DL30,712
731,John Simon,TEN,13,32,DE,DL31,713
732,Brandon Williams,BAL,8,34,NT,DL32,714
733,Tyler Eifert,JAX,7,32,TE,TE127,715
734,Margus Hunt,ARI,12,36,DE,DL33,716
735,Shawn Williams,ARI,12,32,SS,DB25,717
736,Barkevious Mingo,ATL,6,32,OLB,LB20,718
737,Nick Williams,DET,9,33,DL,DL34,719
738,Vince Williams,PIT,7,33,ILB,LB21,720
739,Blidi Wreh-Wilson,LV,8,33,CB,DB26,721
740,Chris Banjo,ARI,12,33,S,DB27,722
741,Lerentee McCray,JAX,7,32,DE,DL35,723
742,Latavius Murray,NO,6,33,RB,RB152,724
743,B.W. Webb,SF,6,33,CB,DB28,725
744,Johnathan Hankins,LV,8,31,DT,DL36,726
745,Damontre Moore,IND,14,30,DE,DL37,727
746,Jon Bostic,WAS,9,32,LB,LB22,728
747,Theo Riddick,LV,8,32,RB,RB153,729
748,Darius Slay,PHI,14,32,CB,DB29,730
749,Micah Hyde,BUF,7,32,S,DB30,731
750,Xavier Rhodes,IND,14,33,CB,DB31,732
751,Robert Alford,ARI,12,34,CB,DB32,733
752,Desmond Trufant,CHI,10,32,CB,DB33,734
753,A.J. Klein,BUF,7,32,ILB,LB23,735
754,Star Lotulelei,BUF,7,33,DT,DL38,736
755,Ryan Griffin,TB,9,33,QB,QB82,737
756,John Jenkins,MIA,14,34,DT,DL39,738
757,Kenny Stills,BUF,7,31,WR,WR229,739
758,William Gholston,TB,9,32,DL,DL40,740
759,Steven Means,ATL,6,32,OLB,LB24,741
760,Akeem Spence,NE,14,31,DL,DL41,742
761,Cody Davis,NE,14,34,SS,DB34,743
762,Alec Ogletree,CHI,10,31,ILB,LB25,744
763,Tyrann Mathieu,KC,12,31,S,DB35,745
764,Kevin Minter,TB,9,32,ILB,LB26,746
765,Alex Okafor,KC,12,32,DE,DL42,747
766,Luke Willson,SEA,9,33,TE,TE128,748
767,Bradley McDougald,TEN,13,32,SS,DB36,749
768,Rashaan Melvin,CAR,13,33,CB,DB37,750
769,Mike Purcell,DEN,11,32,DL,DL43,751
770,Brandon Copeland,ATL,6,32,LB,LB27,752
771,Abry Jones,TEN,13,31,NT,DL44,753
772,LaRoy Reynolds,NE,14,32,OLB,LB28,754
773,Nickell Robey-Coleman,DET,9,31,CB,DB38,755
774,A.J. Bouye,CAR,13,31,CB,DB39,756
775,Jeff Heath,NO,6,32,SS,DB40,757
776,Benson Mayowa,SEA,9,31,DE,DL45,758
777,Brett Maher,NO,6,33,K,K38,759
778,Josh Hill,DET,9,33,TE,TE129,760
779,James Winchester,KC,12,33,LS,LS3,761
780,Ross Cockrell,TB,9,31,CB,DB41,762
781,Malcolm Butler,ARI,12,33,CB,DB42,763
782,Kerry Hyder Jr.,SEA,9,32,DL,DL46,764
783,Terrence Brooks,HOU,10,31,DB,DB43,765
784,C.J. Mosley,NYJ,6,31,LB,LB29,766
785,Brent Urban,DAL,7,32,DE,DL47,767
786,Darqueze Dennard,ARI,12,31,CB,DB44,768
787,Pierre Desir,SEA,9,32,CB,DB45,769
788,Christian Kirksey,HOU,10,30,OLB,LB30,770
789,K'Waun Williams,SF,6,32,CB,DB46,771
790,Josh Mauro,ARI,12,32,DE,DL48,772
791,DaQuan Jones,CAR,13,31,DT,DL49,773
792,Jadeveon Clowney,CLE,13,30,DE,DL50,774
793,Zach Kerr,SF,6,32,DT,DL51,775
794,Donte Moncrief,HOU,10,29,WR,WR230,776
795,Cody Parkey,CLE,13,31,K,K39,777
796,Blake Bortles,GB,13,31,QB,QB83,778
797,Marqise Lee,SF,6,31,WR,WR231,779
798,Chris Smith,BAL,8,31,DL,DL52,780
799,Shaquil Barrett,TB,9,30,OLB,LB31,781
800,Bennie Fowler,SF,6,32,WR,WR232,782
801,Bradley Roby,NO,6,31,CB,DB47,783
802,Dee Ford,SF,6,32,DE,DL53,784
803,Daniel Sorensen,KC,12,33,S,DB48,785
804,Denico Autry,TEN,13,33,DL,DL54,786
805,T.J. Carrie,IND,14,33,CB,DB49,787
806,Justin Ellis,BAL,8,32,DL,DL55,788
807,Shelby Harris,DEN,11,31,DE,DL56,789
808,Khalil Mack,CHI,10,32,OLB,LB32,790
809,Jeremiah Attaochu,CHI,10,30,OLB,LB33,791
810,Jason Verrett,SF,6,32,CB,DB50,792
811,Anthony Hitchens,KC,12,31,LB,LB34,793
812,DeMarcus Lawrence,DAL,7,31,DE,DL57,794
813,Terrance Mitchell,HOU,10,31,CB,DB51,795
814,Xavier Grimble,BAL,8,30,TE,TE130,796
815,Bennett Jackson,NYJ,6,31,CB,DB52,797
816,Devon Kennard,ARI,12,32,OLB,LB35,798
817,Bashaud Breeland,MIN,7,31,CB,DB53,799
818,Brandon Dunn,HOU,10,30,DL,DL58,800
819,Kyle Fuller,DEN,11,31,CB,DB54,801
820,Christian Jones,CHI,10,32,OLB,LB36,802
821,Nevin Lawson,LV,8,32,CB,DB55,803
822,Caraun Reid,CAR,13,31,DT,DL59,804
823,Kyle Van Noy,NE,14,32,OLB,LB37,805
824,Ha Ha Clinton-Dix,SF,6,30,SS,DB56,806
825,Mike Pennel Jr.,CHI,10,32,DL,DL60,807
826,Richard Rodgers,PHI,14,31,TE,TE131,808
827,Joe Thomas,HOU,10,32,LB,LB38,809
828,Anthony Barr,MIN,7,31,LB,LB39,810
829,Shamar Stephen,DEN,11,32,DT,DL61,811
830,Ricardo Allen,CIN,10,31,FS,DB57,812
831,Devonta Freeman,BAL,8,31,RB,RB154,813
832,Kelvin Benjamin,NYG,10,32,WR,WR233,814
833,Aaron Donald,LAR,11,32,DL,DL62,815
834,Garrett Gilbert,NE,14,32,QB,QB84,816
835,Lamarcus Joyner,NYJ,6,32,S,DB58,817
836,John Brown,LV,8,33,WR,WR234,818
837,Deone Bucannon,TB,9,30,ILB,LB40,819
838,Dontae Johnson,SF,6,31,CB,DB59,820
839,Jimmie Ward,SF,6,32,S,DB60,821
840,Cassius Marsh,PIT,7,31,DE,DL63,822
841,Kevin Pierre-Louis,HOU,10,31,ILB,LB41,823
842,Adrian Phillips,NE,14,31,DB,DB61,824
843,Dontrelle Inman,WAS,9,34,WR,WR235,825
844,Dante Fowler Jr.,ATL,6,28,DE,DL64,826
845,Leonard Williams,NYG,10,29,DL,DL65,827
846,Trae Waynes,CIN,10,31,CB,DB62,828
847,Danny Shelton,NYG,10,29,NT,DL66,829
848,Kevin Johnson,TEN,13,30,CB,DB63,830
849,Arik Armstead,SF,6,29,DL,DL67,831
850,Marcus Peters,BAL,8,30,CB,DB64,832
851,Bud Dupree,TEN,13,30,OLB,LB42,833
852,Shaq Thompson,CAR,13,29,LB,LB43,834
853,Byron Jones,MIA,14,30,CB,DB65,835
854,Damarious Randall,SEA,9,30,CB,DB66,836
855,Malcom Brown,JAX,7,29,DT,DL68,837
856,Landon Collins,WAS,9,29,SS,DB67,838
857,Mario Edwards Jr.,CHI,10,29,DE,DL69,839
858,Devin Smith,NE,14,31,WR,WR236,840
859,Preston Smith,GB,13,30,LB,LB44,841
860,Eddie Goldman,CHI,10,29,NT,DL70,842
861,Devin Funchess,GB,13,29,TE,TE132,843
862,Benardrick McKinney,MIA,14,30,ILB,LB45,844
863,Eric Kendricks,MIN,7,31,LB,LB46,845
864,Jaquiski Tartt,SF,6,31,S,DB68,846
865,Eric Rowe,MIA,14,30,CB,DB69,847
866,Denzel Perryman,LV,8,30,LB,LB47,848
867,Ronald Darby,DEN,11,29,CB,DB70,849
868,Markus Golden,ARI,12,32,LB,LB48,850
869,Randy Gregory,DAL,7,30,OLB,LB49,851
870,Frank Clark,KC,12,30,DE,DL71,852
871,Jordan Richards,BAL,8,30,SS,DB71,853
872,P.J. Williams,NO,6,30,CB,DB72,854
873,Jordan Hicks,ARI,12,31,LB,LB50,855
874,Danielle Hunter,MIN,7,28,OLB,LB51,856
875,Sean Mannion,MIN,7,31,QB,QB85,857
876,Carl Davis Jr.,NE,14,31,DL,DL72,858
877,Henry Anderson,NE,14,31,DE,DL73,859
878,Steven Nelson,PHI,14,30,CB,DB73,860
879,Angelo Blackson,CHI,10,30,DT,DL74,861
880,Trey Flowers,DET,9,29,LB,LB52,862
881,Justin Hardy,CHI,10,31,WR,WR237,863
882,Gabe Wright,WAS,9,31,DT,DL75,864
883,Ibraheim Campbell,IND,14,31,SS,DB74,865
884,Za'Darius Smith,GB,13,30,DE,DL76,866
885,Kwon Alexander,NO,6,28,LB,LB53,867
886,Damien Wilson,JAX,7,30,LB,LB54,868
887,Adrian Amos,GB,13,30,S,DB75,869
888,Bobby McCain,WAS,9,29,S,DB76,870
889,Brett Hundley,IND,14,30,QB,QB86,871
890,David Parry,ARI,12,31,DT,DL77,872
891,Tyeler Davison,ATL,6,30,DT,DL78,873
892,David Mayo,WAS,9,29,LB,LB55,874
893,Tye Smith,MIN,7,30,CB,DB77,875
894,Darius Philon,LV,8,29,DT,DL79,876
895,Quandre Diggs,SEA,9,30,FS,DB78,877
896,Christian Ringo,NO,6,31,DT,DL80,878
897,Christian Covington,LAC,7,29,DL,DL81,879
898,Edmond Robinson,NYJ,6,31,OLB,LB56,880
899,Darryl Roberts,WAS,9,32,CB,DB79,881
900,Trevor Siemian,NO,6,31,QB,QB87,882
901,Justin Coleman,MIA,14,30,CB,DB80,883
902,Grady Jarrett,ATL,6,30,DL,DL82,884
903,Tyrell Adams,BUF,7,31,LB,LB57,885
904,T.Y. McGill,PHI,14,30,DT,DL83,886
905,Alex Singleton,PHI,14,29,ILB,LB58,887
906,Deshazor Everett,WAS,9,31,FS,DB81,888
907,Quinton Dunbar,DET,9,31,CB,DB82,889
908,Nick Dzubnar,TEN,13,31,OLB,LB59,891
909,Xavier Williams,ARI,12,31,DT,DL84,892
910,Neville Hewitt,HOU,10,30,LB,LB60,893
911,Dean Marlowe,DET,9,31,FS,DB83,894
912,Todd Davis,NYG,10,31,ILB,LB61,895
913,Anthony Harris,PHI,14,31,S,DB84,896
914,Brandon King,NE,14,30,LB,LB62,897
915,James Vaughters,CHI,10,30,LB,LB63,898
916,Efe Obada,BUF,7,31,DE,DL85,899
917,Troy Hill,CLE,13,31,CB,DB85,900
918,DeShawn Williams,DEN,11,30,DT,DL86,901
919,Justin March-Lillard,TEN,13,30,ILB,LB64,902
920,Justin Hamilton,DAL,7,30,DT,DL87,903
921,Bryce Callahan,DEN,11,31,CB,DB86,904
922,C.J. Goodwin,DAL,7,33,CB,DB87,905
923,Josh Watson,DEN,11,27,LB,LB65,906
924,Curtis Riley,TB,9,31,FS,DB88,907
925,Rakeem Nunez-Roches,TB,9,30,DT,DL88,908
926,DeVante Bausby,LV,8,30,CB,DB89,909
927,Brandon Stephens,BAL,8,25,DB,DB90,910
928,Ross Travis,ARI,12,30,TE,TE133,911
929,Erik Harris,ATL,6,33,S,DB91,912
930,Joey Bosa,LAC,7,28,OLB,LB66,913
931,Jalen Ramsey,LAR,11,28,CB,DB92,914
932,Myles Jack,JAX,7,27,LB,LB67,915
933,Jaylon Smith,DAL,7,28,LB,LB68,916
934,DeForest Buckner,IND,14,29,DT,DL89,917
935,Leonard Floyd,LAR,11,30,DE,DL90,918
936,Reggie Ragland,NYG,10,29,LB,LB69,919
937,Josh Doctson,NYJ,6,30,WR,WR238,920
938,Robert Nkemdiche,SEA,9,28,NT,DL91,921
939,Keanu Neal,DAL,7,28,S,DB93,922
940,Shaq Lawson,NYJ,6,29,DE,DL92,923
941,Vernon Butler,BUF,7,29,DT,DL93,924
942,William Jackson,WAS,9,30,CB,DB94,925
943,Kenny Clark,GB,13,27,DL,DL94,926
944,Sheldon Rankins,NYJ,6,29,DT,DL95,927
945,Eli Apple,CIN,10,27,CB,DB95,928
946,Darron Lee,LV,8,28,LB,LB70,929
947,Karl Joseph,LV,8,29,S,DB96,930
948,Artie Burns,CHI,10,28,CB,DB97,931
949,Vernon Hargreaves III,HOU,10,28,CB,DB98,932
950,Noah Spence,NO,6,29,DE,DL96,933
951,Emmanuel Ogbah,MIA,14,29,DE,DL97,934
952,Roberto Aguayo,NE,14,29,K,K40,935
953,C.J. Prosise,TB,9,29,RB,RB155,936
954,Joe Schobert,PIT,7,29,ILB,LB71,937
955,Andrew Billings,CLE,13,28,DT,DL98,938
956,Xavien Howard,MIA,14,30,CB,DB99,939
957,Kamalei Correa,KC,12,29,OLB,LB72,940
958,Jihad Ward,JAX,7,29,OLB,LB73,941
959,A'Shawn Robinson,LAR,11,28,DT,DL99,942
960,Jarran Reed,KC,12,30,DE,DL100,943
961,Deion Jones,ATL,6,28,ILB,LB74,944
962,Mackensie Alexander,MIN,7,29,CB,DB100,945
963,T.J. Green,ATL,6,28,FS,DB101,946
964,Sean Davis,IND,14,29,FS,DB102,947
965,Vonn Bell,CIN,10,28,S,DB103,948
966,James Bradberry,NYG,10,29,CB,DB104,949
967,Adam Gotsis,JAX,7,30,DL,DL101,950
968,Kevin Byard,TEN,13,29,S,DB105,951
969,Carl Nassib,LV,8,30,OLB,LB75,952
970,Maliek Collins,HOU,10,28,DT,DL102,953
971,Yannick Ngakoue,LV,8,28,DE,DL103,954
972,Darian Thompson,DAL,7,29,SS,DB106,955
973,Jonathan Bullard,ATL,6,29,DL,DL104,956
974,Shilique Calhoun,SF,6,31,DE,DL105,957
975,Daryl Worley,ARI,12,28,CB,DB107,958
976,Jordan Jenkins,HOU,10,29,DE,DL106,959
977,Kendall Fuller,WAS,9,28,CB,DB108,960
978,Nick Vigil,MIN,7,29,ILB,LB76,961
979,Kyler Fackrell,LAC,7,31,LB,LB77,962
980,Javon Hargrave,PHI,14,30,DL,DL107,963
981,Justin Simmons,DEN,11,29,S,DB109,964
982,Sheldon Day,CLE,13,29,DT,DL108,965
983,Tavon Young,BAL,8,29,DB,DB110,966
984,Eric Murray,HOU,10,29,S,DB111,967
985,Chris Moore,HOU,10,30,WR,WR239,968
986,Miles Killebrew,PIT,7,30,S,DB112,969
987,Nick Kwiatkoski,LV,8,30,ILB,LB78,970
988,De'Vondre Campbell,GB,13,30,LB,LB79,971
989,Hassan Ridgeway,PHI,14,28,DT,DL109,972
990,Pharoh Cooper,JAX,7,28,WR,WR240,973
991,Juston Burris,CAR,13,29,S,DB113,974
992,David Onyemata,NO,6,30,DT,DL110,975
993,Deon Bush,CHI,10,29,DB,DB114,976
994,Blake Martinez,NYG,10,29,LB,LB80,977
995,Rashard Robinson,DAL,7,28,CB,DB115,978
996,Dean Lowry,GB,13,29,DL,DL111,979
997,Ronald Blair,NYJ,6,30,DE,DL112,980
998,Matthew Judon,NE,14,30,LB,LB81,981
999,Quinton Jefferson,LV,8,30,DL,DL113,982
1000,Matt Ioannidis,WAS,9,29,DT,DL114,983
1001,Trevor Davis,WAS,9,30,WR,WR241,984
1002,DJ Reader,CIN,10,29,DT,DL115,985
1003,Marqui Christian,CHI,10,28,SS,DB116,986
1004,Temarrick Hemingway,WAS,9,30,TE,TE134,987
