Rank,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
1002,Khari Lee,ATL,10,31,TE,TE128,957
1003,Todd Davis,DEN,5,31,ILB,LB81,958
1004,Anthony Harris,MIN,7,31,S,DB109,959
1005,Brandon King,NE,5,30,LB,LB82,960
1006,Eric Tomlinson,NYG,11,31,TE,TE129,961
1007,James Vaughters,CHI,11,30,LB,LB83,962
1008,Efe Obada,CAR,13,31,DE,DL101,963
1009,Troy Hill,LAR,9,31,CB,DB110,964
1010,DeShawn Williams,DEN,5,30,DT,DL102,965
1011,Justin March-Lillard,DAL,10,30,ILB,LB84,966
1012,Bryce Callahan,DEN,5,31,CB,DB111,967
1013,C.J. Goodwin,DAL,10,33,CB,DB112,968
1014,Josh Watson,DEN,5,27,LB,LB85,969
1015,Matt LaCosse,NE,5,30,TE,TE130,970
1016,Curtis Riley,PIT,4,31,FS,DB113,971
1017,Rakeem Nunez-Roches,TB,13,30,DT,DL103,972
1018,DeVante Bausby,DEN,5,30,CB,DB114,973
1019,Matt Lengel,IND,7,32,TE,TE131,974
1020,Erik Harris,LV,6,33,S,DB115,975
1021,Laquon Treadwell,ATL,10,28,WR,WR250,976
1022,Joey Bosa,LAC,6,28,OLB,LB86,977
1023,Jalen Ramsey,LAR,9,28,CB,DB116,978
1024,Myles Jack,JAX,8,27,LB,LB87,979
1025,Jaylon Smith,DAL,10,28,LB,LB88,980
1026,Paxton Lynch,PIT,4,29,QB,QB91,981
1027,DeForest Buckner,IND,7,29,DT,DL104,982
1028,Leonard Floyd,LAR,9,30,DE,DL105,983
1029,Reggie Ragland,DET,5,29,LB,LB89,984
1030,Corey Coleman,NYG,11,29,WR,WR251,985
1031,Josh Doctson,NYJ,10,30,WR,WR252,986
1032,Keanu Neal,ATL,10,28,S,DB117,987
1033,Shaq Lawson,MIA,7,29,DE,DL106,988
1034,Vernon Butler,BUF,11,29,DT,DL107,989
1035,William Jackson,CIN,9,30,CB,DB118,990
1036,Kenny Clark,GB,5,27,DL,DL108,991
1037,Sheldon Rankins,NO,6,29,DT,DL109,992
1038,Eli Apple,CAR,13,27,CB,DB119,993
1039,Darron Lee,KC,10,28,LB,LB90,994
1040,Karl Joseph,CLE,9,29,S,DB120,995
1041,Artie Burns,CHI,11,28,CB,DB121,996
1042,Vernon Hargreaves III,HOU,8,28,CB,DB122,997
1043,Noah Spence,NO,6,29,DE,DL110,998
1044,Emmanuel Ogbah,MIA,7,29,DE,DL111,999
1045,C.J. Prosise,SEA,6,29,RB,RB172,1000
1046,Joe Schobert,JAX,8,29,ILB,LB91,1001
1047,Andrew Billings,CLE,9,28,DT,DL112,1002
1048,Kenneth Dixon,NYJ,10,29,RB,RB173,1003
1049,Xavien Howard,MIA,7,30,CB,DB123,1004
1050,Kamalei Correa,TEN,4,29,OLB,LB92,1005
1051,Jihad Ward,BAL,7,29,OLB,LB93,1006
1052,A'Shawn Robinson,LAR,9,28,DT,DL113,1007
1053,Jarran Reed,SEA,6,30,DE,DL114,1008
1054,Deion Jones,ATL,10,28,ILB,LB94,1009
1055,Mackensie Alexander,CIN,9,29,CB,DB124,1010
1056,T.J. Green,CAR,13,28,FS,DB125,1011
1057,Sean Davis,WAS,8,29,FS,DB126,1012
1058,Vonn Bell,CIN,9,28,S,DB127,1013
1059,James Bradberry,NYG,11,29,CB,DB128,1014
1060,Adam Gotsis,JAX,8,30,DL,DL115,1015
1061,Kevin Byard,TEN,4,29,S,DB129,1016
1062,Carl Nassib,LV,6,30,OLB,LB95,1017
1063,Maliek Collins,LV,6,28,DT,DL116,1018
1064,Will Redmond,GB,5,29,CB,DB130,1019
1065,Yannick Ngakoue,MIN,7,28,DE,DL117,1020
1066,Bronson Kaufusi,NYJ,10,32,TE,TE132,1021
1067,Darian Thompson,DAL,10,29,SS,DB131,1022
1068,Jonathan Bullard,ARI,8,29,DL,DL118,1023
1069,Shilique Calhoun,NE,5,31,DE,DL119,1024
1070,Daryl Worley,DAL,10,28,CB,DB132,1025
1071,Jordan Jenkins,NYJ,10,29,DE,DL120,1026
1072,Kendall Fuller,WAS,8,28,CB,DB133,1027
1073,Nick Vigil,LAC,6,29,ILB,LB96,1028
1074,Kyler Fackrell,NYG,11,31,LB,LB97,1029
1075,Javon Hargrave,PHI,9,30,DL,DL121,1030
1076,Justin Simmons,DEN,5,29,S,DB134,1031
1077,Sheldon Day,IND,7,29,DT,DL122,1032
1078,Tavon Young,BAL,7,29,DB,DB135,1033
1079,Eric Murray,HOU,8,29,S,DB136,1034
1080,B.J. Goodson,CLE,9,30,ILB,LB98,1035
1081,Miles Killebrew,DET,5,30,S,DB137,1036
1082,Nick Kwiatkoski,LV,6,30,ILB,LB99,1037
1083,Ricardo Louis,MIA,7,29,WR,WR253,1038
1084,De'Vondre Campbell,ARI,8,30,LB,LB100,1039
1085,Hassan Ridgeway,PHI,9,28,DT,DL123,1040
1086,Juston Burris,CAR,13,29,S,DB138,1041
1087,David Onyemata,NO,6,30,DT,DL124,1042
1088,Deon Bush,CHI,11,29,DB,DB139,1043
1089,Derrick Kindred,SF,11,29,FS,DB140,1044
1090,Blake Martinez,NYG,11,29,LB,LB101,1045
1091,Willie Henry,SF,11,29,DT,DL125,1046
1092,Dean Lowry,GB,5,29,DL,DL126,1047
1093,Seth DeValve,CAR,13,30,TE,TE133,1048
1094,Ronald Blair,SF,11,30,DE,DL127,1049
1095,Matthew Judon,BAL,7,30,LB,LB102,1050
1096,Quinton Jefferson,BUF,11,30,DL,DL128,1051
1097,Matt Ioannidis,WAS,8,29,DT,DL129,1052
1098,Jonathan Williams,IND,7,29,RB,RB174,1053
1099,LeShaun Sims,CIN,9,29,CB,DB141,1054
1100,Trevor Davis,CHI,11,30,WR,WR254,1055
1101,DJ Reader,CIN,9,29,DT,DL130,1056
1102,Marqui Christian,CHI,11,28,SS,DB142,1057
1103,Jatavis Brown,PHI,9,29,OLB,LB103,1058
1104,Temarrick Hemingway,CAR,13,30,TE,TE134,1059
1105,Devante Bond,CHI,11,30,LB,LB104,1060
1106,DeAndre Houston-Carson,CHI,11,30,DB,DB143,1061
1107,Nate Sudfeld,PHI,9,29,QB,QB92,1062
1108,Anthony Brown,DAL,10,29,CB,DB144,1063
1109,Jake Rudock,MIA,7,30,QB,QB93,1064
1110,Danny Vitale,NE,5,29,FB,RB175,1065
1111,Brandon Allen,CIN,9,30,QB,QB94,1066
1112,Anthony Zettel,MIN,7,30,DE,DL131,1067
1113,Jordan Lucas,CHI,11,29,SS,DB145,1068
1114,Kamu Grugier-Hill,MIA,7,29,LB,LB105,1069
1115,Maurice Canady,DAL,10,29,CB,DB146,1070
1116,Kavon Frazier,MIA,7,28,SS,DB147,1071
1117,Elandon Roberts,MIA,7,29,LB,LB106,1072
1118,Darius Jackson,IND,7,29,RB,RB176,1073
1119,Will Parks,PHI,9,29,S,DB148,1074
1120,Jonathan Woodard,BUF,11,29,DE,DL132,1075
1121,Stephen Weatherly,CAR,13,29,DE,DL133,1076
1122,Jalen Mills,PHI,9,29,CB,DB149,1077
1123,Charone Peake,JAX,8,30,WR,WR255,1078
1124,Jayron Kearse,DET,5,29,S,DB150,1079
1125,Clayton Fejedelem,MIA,7,30,S,DB151,1080
1126,Tyler Matakevich,BUF,11,30,LB,LB107,1081
1127,Joe Walker,SF,11,30,ILB,LB108,1082
1128,Jonathan Jones,NE,5,29,DB,DB152,1083
1129,Cre'Von LeBlanc,PHI,9,29,CB,DB153,1084
1130,Ken Crawley,LV,6,30,CB,DB154,1085
1131,Trevor Williams,PHI,9,29,CB,DB155,1086
1132,James Burgess Jr.,NYJ,10,29,ILB,LB109,1087
1133,Marcus Johnson,IND,7,28,WR,WR256,1088
1134,Josh Ferguson,WAS,8,30,RB,RB177,1089
1135,Ben Braunecker,CHI,11,29,TE,TE135,1090
1136,Justin Zimmer,BUF,11,30,DT,DL134,1091
1137,Antwaun Woods,DAL,10,30,DT,DL135,1092
1138,Stephen Anderson,LAC,6,30,TE,TE136,1093
1139,Romeo Okwara,DET,5,28,DL,DL136,1094
1140,Geronimo Allison,DET,5,29,WR,WR257,1095
1141,Roy Robertson-Harris,CHI,11,30,DL,DL137,1096
1142,Kevin Peterson,ARI,8,29,CB,DB156,1097
1143,Mike Hilton,PIT,4,29,CB,DB157,1098
1144,Jarrod Wilson,JAX,8,29,FS,DB158,1099
1145,Brandon Williams,NYG,11,30,CB,DB159,1100
1146,Chris Jones,KC,10,29,DT,DL138,1101
1147,Ryan Smith,TB,13,29,CB,DB160,1102
1148,Austin Johnson,NYG,11,29,DL,DL139,1103
1149,Marken Michel,CAR,13,30,WR,WR258,1104
1150,Chester Rogers,MIA,7,29,WR,WR259,1105
1151,Chris Milton,TEN,4,30,CB,DB161,1106
1152,Davonte Lambert,CAR,13,29,DT,DL140,1107
1153,Matthias Farley,NYJ,10,31,S,DB162,1108
1154,Tommylee Lewis,CAR,13,30,WR,WR260,1109
1155,Mitchell Loewen,NO,6,30,DE,DL141,1110
1156,Vontarrius Dora,ARI,8,30,OLB,LB110,1111
1157,Kyle Peko,DEN,5,30,DT,DL142,1112
1158,Eddie Yarbrough,MIN,7,30,DE,DL143,1113
1159,Doug Middleton,JAX,8,29,SS,DB163,1114
1160,Maurice Harris,NO,6,30,WR,WR261,1115
1161,Anthony Lanier,NO,6,30,DE,DL144,1116
1162,Sharrod Neasman,ATL,10,31,FS,DB164,1117
1163,Brian Poole,NYJ,10,30,CB,DB165,1118
1164,Trevon Coley,ARI,8,29,DL,DL145,1119
1165,Patrick Onwuasor,NYJ,10,30,OLB,LB111,1120
1166,Michael Pierce,MIN,7,30,NT,DL146,1121
1167,Tra Carson,DET,5,30,RB,RB178,1122
1168,Andy Jones,MIA,7,29,WR,WR262,1123
1169,Charles Washington,ARI,8,30,S,DB166,1124
1170,Cole Wick,NO,6,29,TE,TE137,1125
1171,Kentrell Brice,ARI,8,28,SS,DB167,1126
1172,Reggie Gilbert,TEN,4,30,OLB,LB112,1127
1173,Brian Price,JAX,8,29,DT,DL147,1128
1174,Tevin Jones,DAL,10,30,WR,WR263,1129
1175,Brennan Scarlett,HOU,8,30,LB,LB113,1130
1176,Morgan Fox,LAR,9,28,DL,DL148,1131
1177,Cory Littleton,LV,6,29,LB,LB114,1132
1178,Lafayette Pitts,IND,7,30,DB,DB168,1133
1179,Woodrow Hamilton IV,CAR,13,30,NT,DL149,1134
1180,Andrew Adams,TB,13,30,SS,DB169,1135
1181,Dont'e Deayon,LAR,9,29,CB,DB170,1136
1182,Jason Vander Laan,NO,6,30,TE,TE138,1137
1183,Brandin Bryant,MIA,7,29,DT,DL150,1138
1184,Jon Brown,JAX,8,30,K,K42,1139
1185,Rolan Milligan,IND,7,28,SS,DB171,1140
1186,Alex Ellis,NE,5,30,TE,TE139,1141
1187,Aldrick Rosas,NYG,11,28,K,K43,1142
1188,Kenneth Durden,TEN,4,31,CB,DB172,1143
1189,Antonio Hamilton Sr.,KC,10,30,CB,DB173,1144
1190,Tony McRae,DET,5,30,CB,DB174,1145
1191,Jaydon Mickens,TB,13,29,WR,WR264,1146
1192,Branden Jackson,SEA,6,30,DE,DL151,1147
1193,Garrett Griffin,NO,6,29,TE,TE140,1148
1194,Troymaine Pope,LAC,6,29,RB,RB179,1149
1195,Myles Garrett,CLE,9,27,DE,DL152,1150
1196,DeShone Kizer,LV,6,27,QB,QB95,1151
1197,Reuben Foster,WAS,8,29,ILB,LB115,1152
1198,Jonathan Allen,WAS,8,28,DT,DL153,1153
1199,Chad Kelly,IND,7,29,QB,QB96,1154
1200,Jabrill Peppers,NYG,11,27,DB,DB175,1155
1201,Gareon Conley,HOU,8,28,CB,DB176,1156
1202,Solomon Thomas,SF,11,27,DL,DL154,1157
1203,Marshon Lattimore,NO,6,27,CB,DB177,1158
1204,Davis Webb,BUF,11,28,QB,QB97,1159
1205,Haason Reddick,ARI,8,28,LB,LB116,1160
1206,Derek Barnett,PHI,9,27,DE,DL155,1161
1207,Jarrad Davis,DET,5,28,ILB,LB117,1162
1208,Takk McKinley,ATL,10,27,DE,DL156,1163
1209,T.J. Watt,PIT,4,28,LB,LB118,1164
1210,Marlon Humphrey,BAL,7,27,CB,DB178,1165
1211,Tre'Davious White,BUF,11,28,CB,DB179,1166
1212,Taco Charlton,KC,10,28,DE,DL157,1167
1213,Malik Hooker,IND,7,27,S,DB180,1168
1214,Charles Harris,ATL,10,28,DL,DL158,1169
1215,Jamal Adams,SEA,6,27,SS,DB181,1170
1216,Adoree' Jackson,TEN,4,27,CB,DB182,1171
1217,Kevin King,GB,5,28,CB,DB183,1172
1218,Budda Baker,ARI,8,27,S,DB184,1173
1219,Sidney Jones IV,PHI,9,27,CB,DB185,1174
1220,Tyus Bowser,BAL,7,28,OLB,LB119,1175
1221,DeMarcus Walker,DEN,5,28,DL,DL159,1176
1222,Quincy Wilson,NYJ,10,26,DB,DB186,1177
1223,Raekwon McMillan,LV,6,27,LB,LB120,1178
1224,Marcus Williams,NO,6,26,S,DB187,1179
1225,Dalvin Tomlinson,NYG,11,29,DT,DL160,1180
1226,Marcus Maye,NYJ,10,30,S,DB188,1181
1227,Justin Evans,TB,13,27,S,DB189,1182
1228,Ryan Anderson,WAS,8,28,OLB,LB121,1183
1229,Duke Riley,PHI,9,28,LB,LB122,1184
1230,Tim Williams,GB,5,29,OLB,LB123,1185
1231,Chris Wormley,PIT,4,29,DL,DL161,1186
1232,Daeshon Hall,PHI,9,28,DE,DL162,1187
1233,Jordan Willis,NYJ,10,28,DL,DL163,1188
1234,Larry Ogunjobi,CLE,9,29,DT,DL164,1189
1235,Chidobe Awuzie,DAL,10,28,CB,DB190,1190
1236,Josh Jones,JAX,8,28,S,DB191,1191
1237,Zach Cunningham,HOU,8,28,LB,LB124,1192
1238,Tarell Basham,NYJ,10,29,DE,DL165,1193
1239,Dawuane Smoot,JAX,8,28,DL,DL166,1194
1240,Tanoh Kpassagnon,KC,10,29,DE,DL167,1195
1241,Derek Rivers,NE,5,29,DE,DL168,1196
1242,Alex Anzalone,NO,6,28,LB,LB125,1197
1243,Eddie Vanderdoes,HOU,8,28,NT,DL169,1198
1244,Ahkello Witherspoon,SF,11,28,CB,DB192,1199
1245,Fabian Moreau,WAS,8,29,DB,DB193,1200
1246,Chad Williams,IND,7,28,WR,WR265,1201
1247,Jourdan Lewis,DAL,10,27,CB,DB194,1202
1248,Montravius Adams,GB,5,28,DT,DL170,1203
1249,John Johnson III,LAR,9,27,S,DB195,1204
1250,Cordrea Tankersley,MIA,7,29,CB,DB196,1205
1251,Trey Hendrickson,NO,6,28,DE,DL171,1206
1252,Rasul Douglas,PHI,9,27,CB,DB197,1207
1253,Cameron Sutton,PIT,4,28,CB,DB198,1208
1254,Shaquill Griffin,SEA,6,28,CB,DB199,1209
1255,Lano Hill,SEA,6,27,SS,DB200,1210
1256,Kendell Beckwith,TB,13,28,ILB,LB126,1211
1257,Vince Biegel,MIA,7,30,OLB,LB127,1212
1258,Carl Lawson,CIN,9,28,DL,DL172,1213
1259,Jordan Leggett,TB,13,28,TE,TE141,1214
1260,Eddie Jackson,CHI,11,29,DB,DB201,1215
1261,Ryan Glasgow,CIN,9,29,DT,DL173,1216
1262,Ryan Switzer,PIT,4,28,WR,WR266,1217
1263,Jalen Reeves-Maybin,DET,5,28,OLB,LB128,1218
1264,Michael Roberts,MIA,7,29,TE,TE142,1219
1265,Carlos Watkins,HOU,8,29,DT,DL174,1220
1266,Grover Stewart,IND,7,29,DT,DL175,1221
1267,Jehu Chesson,NYJ,10,30,WR,WR267,1222
1268,Samson Ebukam,LAR,9,28,DE,DL176,1223
1269,Ben Gedeon,MIN,7,28,OLB,LB129,1224
1270,Jaleel Johnson,MIN,7,29,DT,DL177,1225
1271,Deatrich Wise Jr.,NE,5,29,DL,DL178,1226
1272,Rayshawn Jenkins,LAC,6,29,S,DB202,1227
1273,Tedric Thompson,KC,10,28,FS,DB203,1228
1274,Nathan Peterman,LV,6,29,QB,QB98,1229
1275,T.J. Logan,TB,13,28,RB,RB180,1230
1276,Damontae Kazee,ATL,10,30,S,DB204,1231
1277,Matt Milano,BUF,11,29,LB,LB130,1232
1278,Corn Elder,CAR,13,28,CB,DB205,1233
1279,Jamal Agnew,DET,5,28,WR,WR268,1234
1280,Nate Hairston,NYJ,10,29,CB,DB206,1235
1281,Anthony Walker Jr.,IND,7,27,LB,LB131,1236
1282,Ukeme Eligwe,LV,6,29,OLB,LB132,1237
1283,Davon Godchaux,MIA,7,28,DT,DL179,1238
1284,Rodney Adams,CHI,11,28,WR,WR269,1239
1285,Avery Moss,MIA,7,28,DE,DL180,1240
1286,Marquel Lee,LV,6,27,LB,LB133,1241
1287,Nate Gerry,PHI,9,28,LB,LB134,1242
1288,Shelton Gibson,PHI,9,28,WR,WR270,1243
1289,Brian Allen,BUF,11,29,DB,DB207,1244
1290,Desmond King II,LAC,6,28,CB,DB208,1245
1291,Jeremy McNichols,TEN,4,27,RB,RB181,1246
1292,Jayon Brown,TEN,4,28,LB,LB135,1247
1293,Rudy Ford,PHI,9,28,S,DB209,1248
1294,Chuck Clark,BAL,7,28,S,DB210,1249
1295,Tanner Vallejo,ARI,8,28,ILB,LB136,1250
1296,Jordan Evans,CIN,9,28,OLB,LB137,1251
1297,Mason Schreck,CIN,9,29,TE,TE143,1252
1298,Brandon Wilson,CIN,9,29,S,DB211,1253
1299,Caleb Brantley,WAS,8,28,DT,DL181,1254
1300,Joey Ivie,TEN,4,28,NT,DL182,1255
1301,Xavier Woods,DAL,10,28,S,DB212,1256
1302,Jeremiah Ledbetter,TB,13,29,DL,DL183,1257
1303,Patrick O'Connor,TB,13,29,DL,DL184,1258
1304,Devante Mays,JAX,8,29,RB,RB182,1259
1305,Tanzel Smart,BUF,11,28,DL,DL185,1260
1306,Vincent Taylor,CLE,9,29,DT,DL186,1261
1307,Elijah Lee,DET,5,27,LB,LB138,1262
1308,Ifeadi Odenigbo,MIN,7,29,DE,DL187,1263
1309,Al-Quadin Muhammad,IND,7,28,DL,DL188,1264
1310,Treyvon Hester,GB,5,30,DT,DL189,1265
1311,Shalom Luani,HOU,8,28,SS,DB213,1266
1312,Isaac Rochell,LAC,6,28,DE,DL190,1267
1313,Adrian Colbert,KC,10,29,S,DB214,1268
1314,D.J. Jones,SF,11,28,DT,DL191,1269
1315,Pita Taumoepenu,SEA,6,29,ILB,LB139,1270
1316,Khalfani Muhammad,DEN,5,28,RB,RB183,1271
1317,Robert Davis,PHI,9,28,WR,WR271,1272
1318,Josh Harvey-Clemons,WAS,8,29,ILB,LB140,1273
1319,Jermaine Grace,CLE,9,29,OLB,LB141,1274
1320,Quincy Adeboyejo,NE,5,28,WR,WR272,1275
1321,Taquan Mizzell,NO,6,29,RB,RB184,1276
1322,Ricky Ortiz,NO,6,29,FB,RB185,1277
1323,Donald Payne,WAS,8,29,ILB,LB142,1278
1324,Tim White,NO,6,29,WR,WR273,1279
1325,Cole Luke,CAR,13,28,CB,DB215,1280
1326,Hardy Nickerson,MIN,7,29,ILB,LB143,1281
1327,Josh Tupou,CIN,9,29,DT,DL192,1282
1328,Cameron Malveaux,WAS,8,28,DE,DL193,1283
1329,Torry McTyer,CIN,9,28,CB,DB216,1284
1330,Maurice Smith,CIN,9,28,DB,DB217,1285
1331,Tashawn Bower,NE,5,28,DE,DL194,1286
1332,Eric Wilson,MIN,7,28,LB,LB144,1287
1333,Adam Butler,NE,5,29,DT,DL195,1288
1334,Austin Carr,NO,6,29,WR,WR274,1289
1335,D.J. Killings,LV,6,27,CB,DB218,1290
1336,Harvey Langi,NYJ,10,30,LB,LB145,1291
1337,Kenny Moore II,IND,7,27,CB,DB219,1292
1338,Austin Calitro,DEN,5,29,ILB,LB146,1293
1339,Breon Borders,MIA,7,28,DB,DB220,1294
1340,Pharaoh Brown,CLE,9,29,TE,TE144,1295
1341,Nicholas Morrow,LV,6,28,LB,LB147,1296
1342,Ahmad Thomas,ATL,10,28,ILB,LB148,1297
1343,Isaac Whitney,HOU,8,29,WR,WR275,1298
1344,Victor Bolden,DET,5,28,WR,WR276,1299
1345,Greg Mabin,CIN,9,29,CB,DB221,1300
1346,Devaroe Lawrence,KC,10,30,DT,DL196,1301
1347,Arthur Maulet,NYJ,10,30,CB,DB222,1302
1348,Krishawn Hogan,TEN,4,28,WR,WR277,1303
1349,Ryan Lewis,WAS,8,29,CB,DB223,1304
1350,Isaiah Irving,CHI,11,29,OLB,LB149,1305
1351,B.J. Bello,NYJ,10,28,ILB,LB150,1306
1352,Joe Jones,DEN,5,29,LB,LB151,1307
1353,Cooper Rush,NYG,11,29,QB,QB99,1308
1354,Alex Barrett,SF,11,29,DL,DL197,1309
1355,Jeremiah Valoaga,LV,6,28,DE,DL198,1310
1356,Eli Ankou,CLE,9,29,DT,DL199,1311
1357,Evan Baylis,GB,5,29,TE,TE145,1312
1358,Dylan Cole,HOU,8,29,LB,LB152,1313
1359,Justin Hardee,NO,6,29,CB,DB224,1314
1360,Daniel Ross,LV,6,30,DT,DL200,1315
1361,DaShaun Amos,GB,5,28,CB,DB225,1316
1362,Calvin Munson,MIA,7,28,LB,LB153,1317
1363,Colin Thompson,CAR,13,29,TE,TE146,1318
1364,Sean Culkin,LAC,6,30,TE,TE147,1319
1365,Michael Davis,LAC,6,28,CB,DB226,1320
1366,Nigel Harris,TEN,4,28,ILB,LB154,1321
1367,James Onwualu,CAR,13,28,OLB,LB155,1322
1368,Artavis Scott,IND,7,28,WR,WR278,1323
1369,Nick Usher,LV,6,28,OLB,LB156,1324
1370,Jamal Carter,ATL,10,29,S,DB227,1325
1371,Rashard Davis,TEN,4,27,WR,WR279,1326
1372,Christian Kuntz,PIT,4,29,LS,LS4,1327
1373,River Cracraft,SF,11,28,WR,WR280,1328
1374,Derrius Guice,WAS,8,26,RB,RB186,1329
1375,Jayrone Elliott,PIT,4,31,OLB,LB157,1330
1376,Kalen Ballage,MIA,7,27,RB,RB187,1331
1377,Roquan Smith,CHI,11,26,ILB,LB158,1332
1378,Minkah Fitzpatrick,PIT,4,26,S,DB228,1333
1379,Denzel Ward,CLE,9,26,CB,DB229,1334
1380,Bradley Chubb,DEN,5,27,OLB,LB159,1335
1381,Vita Vea,TB,13,28,DL,DL201,1336
1382,Marcus Davenport,NO,6,26,OLB,LB160,1337
1383,Tremaine Edmunds,BUF,11,25,LB,LB161,1338
1384,Derwin James Jr.,LAC,6,26,S,DB230,1339
1385,Leighton Vander Esch,DAL,10,27,LB,LB162,1340
1386,Jaire Alexander,GB,5,26,CB,DB231,1341
1387,Daron Payne,WAS,8,26,DT,DL202,1342
1388,Rashaan Evans,TEN,4,27,ILB,LB163,1343
1389,Taven Bryan,JAX,8,27,DT,DL203,1344
1390,Mike Hughes,MIN,7,26,CB,DB232,1345
1391,Terrell Edmunds,PIT,4,26,S,DB233,1346
1392,Shaquille Leonard,IND,7,28,LB,LB164,1347
1393,Josh Jackson,GB,5,27,CB,DB234,1348
1394,Breeland Speaks,KC,10,27,DE,DL204,1349
1395,Uchenna Nwosu,LAC,6,26,LB,LB165,1350
1396,Harold Landry III,TEN,4,27,OLB,LB166,1351
1397,Justin Reid,HOU,8,26,S,DB235,1352
1398,Isaiah Oliver,ATL,10,26,CB,DB236,1353
1399,Donte Jackson,CAR,13,27,CB,DB237,1354
1400,Sam Hubbard,CIN,9,28,DE,DL205,1355
1401,Malik Jefferson,LAC,6,26,LB,LB167,1356
1402,Jessie Bates III,CIN,9,26,S,DB238,1357
1403,Chad Thomas,CLE,9,27,DE,DL206,1358
1404,Tracy Walker III,DET,5,28,S,DB239,1359
1405,Tyquan Lewis,IND,7,28,DE,DL207,1360
1406,Kemoko Turay,IND,7,28,DL,DL208,1361
1407,Derrick Nnadi,KC,10,27,DT,DL209,1362
1408,Justin Jones,LAC,6,26,DL,DL210,1363
1409,Jerome Baker,MIA,7,26,LB,LB168,1364
1410,Duke Dawson,DEN,5,27,DB,DB240,1365
1411,B.J. Hill,NYG,11,28,DT,DL211,1366
1412,Lorenzo Carter,NYG,11,27,OLB,LB169,1367
1413,Nathan Shepherd,NYJ,10,29,DT,DL212,1368
1414,P.J. Hall,HOU,8,28,DT,DL213,1369
1415,Rasheem Green,SEA,6,26,DL,DL214,1370
1416,Fred Warner,SF,11,26,LB,LB170,1371
1417,Carlton Davis III,TB,13,26,CB,DB241,1372
1418,M.J. Stewart,CLE,9,27,S,DB242,1373
1419,Arden Key,LV,6,27,OLB,LB171,1374
1420,Deadrin Senat,ATL,10,29,DL,DL215,1375
1421,Harrison Phillips,BUF,11,27,DL,DL216,1376
1422,Isaac Yiadom,NYG,11,27,CB,DB243,1377
1423,Oren Burks,GB,5,28,LB,LB172,1378
1424,Ronnie Harrison Jr.,CLE,9,26,S,DB244,1379
1425,Dorian O'Daniel,KC,10,28,LB,LB173,1380
1426,Tarvarius Moore,SF,11,26,S,DB245,1381
1427,Jalyn Holmes,MIN,7,27,DE,DL217,1382
1428,Kyle Lauletta,ATL,10,28,QB,QB100,1383
1429,Josh Sweat,PHI,9,26,DE,DL218,1384
1430,Maurice Hurst II,LV,6,28,DT,DL219,1385
1431,Justin Watson,TB,13,28,WR,WR281,1386
1432,Shaquem Griffin,SEA,6,28,OLB,LB174,1387
1433,Kenny Young,LAR,9,28,LB,LB175,1388
1434,Anthony Averett,BAL,7,28,CB,DB246,1389
1435,Taron Johnson,BUF,11,27,CB,DB247,1390
1436,Marquis Haynes Sr.,CAR,13,29,OLB,LB176,1391
1437,Bilal Nichols,CHI,11,26,DT,DL220,1392
1438,Joel Iyiegbuniwe,CHI,11,27,ILB,LB177,1393
1439,Dorance Armstrong,DAL,10,26,DE,DL221,1394
1440,Josey Jewell,DEN,5,28,ILB,LB178,1395
1441,Da'Shawn Hand,DET,5,27,DE,DL222,1396
1442,J'Mon Moore,CLE,9,28,WR,WR282,1397
1443,Armani Watts,KC,10,27,S,DB248,1398
1444,Kyzir White,LAC,6,27,LB,LB179,1399
1445,John Franklin-Myers,NYJ,10,26,DL,DL223,1400
1446,Ja'Whaun Bentley,NE,5,26,LB,LB180,1401
1447,R.J. McIntosh,NYG,11,27,DL,DL224,1402
1448,Nick Nelson,LV,6,26,CB,DB249,1403
1449,Avonte Maddox,PHI,9,27,CB,DB250,1404
1450,Tre Flowers,SEA,6,28,CB,DB251,1405
1451,Kentavius Street,SF,11,27,DL,DL225,1406
1452,D.J. Reed,SEA,6,26,CB,DB252,1407
1453,Jordan Whitehead,TB,13,26,S,DB253,1408
1454,Troy Apke,WAS,8,28,CB,DB254,1409
1455,DeShon Elliott,BAL,7,26,S,DB255,1410
1456,Siran Neal,BUF,11,28,CB,DB256,1411
1457,Jermaine Carter,CAR,13,28,LB,LB181,1412
1458,Kylie Fitts,ARI,8,28,OLB,LB182,1413
1459,Andrew Brown,CIN,9,27,DL,DL226,1414
1460,Davontae Harris,DEN,5,28,DB,DB257,1415
1461,Darius Phillips,CIN,9,28,CB,DB258,1416
1462,Genard Avery,PHI,9,28,OLB,LB183,1417
1463,Simeon Thomas,WAS,8,29,CB,DB259,1418
1464,Mike White,NYJ,10,28,QB,QB101,1419
1465,Troy Fumagalli,DEN,5,28,TE,TE148,1420
1466,Duke Ejiofor,HOU,8,28,DL,DL227,1421
1467,Dylan Cantrell,ARI,8,29,TE,TE149,1422
1468,Sebastian Joseph-Day,LAR,9,28,DL,DL228,1423
1469,Micah Kiser,LAR,9,28,LB,LB184,1424
1470,Ogbo Okoronkwo,LAR,9,28,DE,DL229,1425
1471,Christian Sam,DET,5,27,LB,LB185,1426
1472,Natrell Jamerson,CAR,13,27,SS,DB260,1427
1473,Folorunso Fatukasi,NYJ,10,28,DL,DL230,1428
1474,Parry Nickerson,GB,5,28,CB,DB261,1429
