Rank,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
494,Dustin Hopkins,WAS,10,32,K,K17,445
495,Daniel Carlson,LV,6,28,K,K18,446
496,Chandler Catanzaro,NYJ,4,32,K,K19,447
497,Taysom Hill,NO,9,32,TE,TE68,448
498,Auden Tate,CIN,9,26,WR,WR194,449
499,Aldrick Rosas,NYG,11,28,K,K20,450
500,Stephen Hauschka,BUF,6,38,K,K21,451
501,Logan Paulsen,HOU,10,36,TE,TE69,452
502,Patrick DiMarco,BUF,6,34,FB,RB146,453
503,Kevin White,ARI,12,30,WR,WR195,454
504,Mike Weber,DAL,8,25,RB,RB147,455
505,Marvin Hall,CHI,6,30,WR,WR196,456
506,Preston Williams,MIA,5,26,WR,WR197,457
507,Rhett Ellison,NYG,11,34,TE,TE70,458
508,Brandon McManus,DEN,10,32,K,K22,459
509,Ryan Succop,TEN,11,36,K,K23,460
510,Virgil Green,LAC,12,34,TE,TE71,461
511,Chris Boswell,PIT,7,32,K,K24,462
512,Jamize Olawale,DAL,8,34,FB,RB148,463
513,Nick Bellore,SEA,11,34,LB,LB2,464
514,Greg Dortch,NYJ,4,25,WR,WR198,465
515,Graham Gano,CAR,7,36,K,K25,467
516,Brian Quick,WAS,10,34,WR,WR199,468
517,Dwayne Washington,NO,9,29,RB,RB149,469
518,Josh Lambo,JAX,10,32,K,K26,470
519,Jason Sanders,MIA,5,27,K,K27,471
520,Zane Gonzalez,ARI,12,28,K,K28,472
521,Randy Bullock,CIN,9,33,K,K29,473
522,Eric Tomlinson,NYG,11,31,TE,TE72,474
523,Seth DeValve,JAX,10,30,TE,TE73,475
524,Darius Jennings,TEN,11,31,WR,WR200,476
525,Brandon Zylstra,CAR,7,30,WR,WR201,477
526,Andre Roberts,BUF,6,35,WR,WR202,478
527,Keith Smith,ATL,9,31,FB,RB150,479
528,River Cracraft,DEN,10,28,WR,WR203,480
529,Greg Joseph,CLE,7,28,K,K30,481
530,Trenton Cannon,NYJ,4,29,RB,RB151,482
531,Taiwan Jones,HOU,10,35,RB,RB152,483
532,Matt Gay,TB,7,29,K,K31,484
533,Marcedes Lewis,GB,11,39,TE,TE74,485
534,C.J. Beathard,SF,4,29,QB,QB39,486
535,Daurice Fountain,IND,6,27,WR,WR204,487
536,Levine Toilolo,SF,4,32,TE,TE75,488
537,KJ Brent,TB,7,29,WR,WR205,489
538,Blake Bell,KC,12,31,TE,TE76,490
539,Kenjon Barner,ATL,9,34,RB,RB153,491
540,Luke Stocker,ATL,9,35,TE,TE77,492
541,Trevon Wesco,NYJ,4,27,TE,TE78,493
542,DeShone Kizer,LV,6,27,QB,QB40,494
543,Marcus Johnson,IND,6,28,WR,WR206,495
544,Daniel Brown,NYJ,4,31,TE,TE79,496
545,Nick O'Leary,MIA,5,30,TE,TE80,497
546,Cairo Santos,TEN,11,31,K,K32,498
547,Geremy Davis,LAC,12,31,WR,WR207,499
548,Cam Sims,WAS,10,27,WR,WR208,500
549,Bisi Johnson,MIN,12,26,WR,WR209,501
550,Shelton Gibson,PHI,10,28,WR,WR210,502
551,Charone Peake,NYJ,4,30,WR,WR211,503
552,Blake Bortles,LAR,9,31,QB,QB41,504
553,MyCole Pruitt,TEN,11,31,TE,TE81,505
554,Jordan Leggett,TB,7,28,TE,TE82,506
555,Jordan Lasley,DET,5,26,WR,WR212,507
556,Lance Kendricks,NE,10,35,TE,TE83,508
557,Gardner Minshew,JAX,10,27,QB,QB42,509
558,Justin Davis,LAR,9,27,RB,RB154,510
559,Jaleel Scott,BAL,8,28,WR,WR213,511
560,Marcus Kemp,KC,12,27,WR,WR214,512
561,Eddy Piñeiro,CHI,6,27,K,K33,513
562,Derek Watt,LAC,12,30,FB,RB155,515
563,Marcus Murphy,BUF,6,31,RB,RB156,516
564,Chad Hansen,HOU,10,28,WR,WR215,517
565,Derek Carrier,LV,6,33,TE,TE84,518
566,Byron Pringle,KC,12,29,WR,WR216,519
567,Michael Floyd,BAL,8,33,WR,WR217,520
568,Anthony Johnson,TB,7,28,WR,WR218,521
569,Dalton Schultz,DAL,8,27,TE,TE85,522
570,Elliott Fry,BAL,8,28,K,K34,524
571,Jason Vander Laan,CAR,7,30,TE,TE86,525
572,Ryan Tannehill,TEN,11,35,QB,QB43,526
573,Blaine Gabbert,TB,7,33,QB,QB44,527
574,Robert Griffin III,BAL,8,33,QB,QB45,528
575,Ricky Ortiz,ATL,9,29,FB,RB157,529
576,Nick Bawden,DET,5,27,FB,RB158,530
577,Jehu Chesson,WAS,10,30,WR,WR219,531
578,Dwayne Harris,LV,6,35,WR,WR220,532
579,Tyrod Taylor,LAC,12,33,QB,QB46,533
580,Nick Mullens,SF,4,28,QB,QB47,534
581,Jeff Heuerman,DEN,10,30,TE,TE87,535
582,Foster Moreau,LV,6,26,TE,TE88,536
583,Nate Sudfeld,PHI,10,29,QB,QB48,537
584,Drew Sample,CIN,9,27,TE,TE89,538
585,Jeff Driskel,CIN,9,30,QB,QB49,539
586,Brett Hundley,ARI,12,30,QB,QB50,540
587,Will Grier,CAR,7,28,QB,QB51,541
588,Anthony Firkser,TEN,11,28,TE,TE90,542
589,Boston Scott,PHI,10,28,RB,RB159,543
590,Troymaine Pope,LAC,12,29,RB,RB160,544
591,Tyler Ervin,JAX,10,29,RB,RB161,545
592,Trevor Siemian,NYJ,4,31,QB,QB52,546
593,De'Lance Turner,BAL,8,27,RB,RB162,547
594,Ryan Finley,CIN,9,28,QB,QB53,548
595,Chase Daniel,CHI,6,36,QB,QB54,549
596,Shaun Wilson,WAS,10,27,RB,RB163,550
597,Tra Carson,GB,11,30,RB,RB164,551
598,Tommylee Lewis,DET,5,30,WR,WR221,552
599,Austin Seibert,CLE,7,26,K,K35,553
600,Roc Thomas,JAX,10,27,RB,RB165,554
601,Teddy Bridgewater,NO,9,30,QB,QB55,555
602,Matt Barkley,BUF,6,32,QB,QB56,556
603,Jeremy McNichols,TEN,11,27,RB,RB166,557
604,Scott Simonson,NYG,11,31,TE,TE91,558
605,Michael Burton,NO,9,31,FB,RB167,559
606,Colt McCoy,WAS,10,36,QB,QB57,560
607,Jake Butt,DEN,10,28,TE,TE92,561
608,Jonathan Williams,IND,6,29,RB,RB168,562
609,Durham Smythe,MIA,5,27,TE,TE93,563
610,Cody Kessler,PHI,10,30,QB,QB58,564
611,Paxton Lynch,SEA,11,29,QB,QB59,565
612,Keenan Reynolds,SEA,11,28,WR,WR222,566
613,Mason Rudolph,PIT,7,28,QB,QB60,567
614,Antony Auclair,TB,7,30,TE,TE94,568
615,Jaelen Strong,CLE,7,30,WR,WR223,569
616,Johnny Holton,PIT,7,31,WR,WR224,570
617,Stephen Anderson,NE,10,30,TE,TE95,571
618,Matt Dayes,NO,9,28,RB,RB169,572
619,Ben Braunecker,CHI,6,29,TE,TE96,573
620,Zach Gentry,PIT,7,26,TE,TE97,574
621,Darvin Kidsy,WAS,10,28,WR,WR225,575
622,Robert Tonyan,GB,11,29,TE,TE98,576
623,Senorise Perry,BUF,6,31,RB,RB170,577
624,Dan Arnold,NO,9,28,TE,TE99,578
625,David Morgan,MIN,12,30,TE,TE100,579
626,Kaden Smith,SF,4,26,TE,TE101,580
627,Caleb Wilson,ARI,12,27,TE,TE102,581
628,Lance Lenoir,DAL,8,28,WR,WR226,582
629,Kalif Raymond,TEN,11,28,WR,WR227,583
630,Braxton Miller,CLE,7,30,WR,WR228,584
631,Chris Lacy,DET,5,27,WR,WR229,585
632,Hunter Sharp,CIN,9,29,WR,WR230,586
633,Brian Hoyer,IND,6,37,QB,QB61,587
634,Tommy Sweeney,BUF,6,28,TE,TE103,588
635,Danny Vitale,GB,11,29,FB,RB171,589
636,Logan Thomas,DET,5,32,TE,TE104,590
637,Chad Henne,KC,12,38,QB,QB62,591
638,Eric Saubert,NE,10,29,TE,TE105,592
639,Tyler Conklin,MIN,12,28,TE,TE106,593
640,Sean Mannion,MIN,12,31,QB,QB63,594
641,Cooper Rush,DAL,8,29,QB,QB64,595
642,Tom Savage,DET,5,33,QB,QB65,596
643,Clive Walford,MIA,5,31,TE,TE107,597
644,Chris Manhertz,CAR,7,31,TE,TE108,598
645,Drew Stanton,CLE,7,39,QB,QB66,599
646,Taylor Heinicke,CAR,7,30,QB,QB67,600
647,Alizé Mack,NO,9,26,TE,TE109,601
648,C.J. Conrad,NYG,11,27,TE,TE110,602
649,Isaac Nauta,DET,5,26,TE,TE111,603
650,Ryan Hewitt,TEN,11,32,TE,TE112,604
651,Matt Schaub,ATL,9,42,QB,QB68,605
652,Mike Glennon,LV,6,33,QB,QB69,606
653,Joshua Dobbs,PIT,7,28,QB,QB70,607
654,Alex Smith,WAS,10,39,QB,QB71,608
655,Ben Koyack,JAX,10,30,TE,TE113,609
656,Tanner Gentry,CHI,6,28,WR,WR231,610
657,Keon Hatcher,LV,6,28,WR,WR232,611
658,Victor Bolden,BUF,6,28,WR,WR233,612
659,Cam Phillips,BUF,6,27,WR,WR234,613
660,Joshua Perkins,PHI,10,29,TE,TE114,614
661,Rico Gathers,CLE,7,29,TE,TE115,615
662,Trace McSorley,BAL,8,27,QB,QB72,616
663,Sean Culkin,LAC,12,30,TE,TE116,617
664,Ross Travis,IND,6,30,TE,TE117,618
665,Isaiah Ford,MIA,5,27,WR,WR235,619
666,Allen Lazard,GB,11,27,WR,WR236,620
667,Jacob Hollister,SEA,11,29,TE,TE118,621
668,Devin Smith,DAL,8,31,WR,WR237,622
669,Maxwell McCaffrey,SF,4,29,WR,WR238,623
670,Pharoh Cooper,CIN,9,28,WR,WR239,624
671,Malik Turner,SEA,11,27,WR,WR240,625
672,Tim White,NYJ,4,29,WR,WR241,626
673,Mike Thomas,LAR,9,28,WR,WR242,627
674,Brittan Golden,NYG,11,35,WR,WR243,628
675,Khalfani Muhammad,DEN,10,28,RB,RB172,629
676,Jeremy Sprinkle,WAS,10,28,TE,TE119,630
677,Deon Yelder,KC,12,28,TE,TE120,631
678,Damiere Byrd,ARI,12,30,WR,WR244,632
679,Quadree Henderson,JAX,10,26,WR,WR245,633
680,JJ Jones,NYJ,4,30,WR,WR246,634
681,Rashad Ross,CAR,7,33,WR,WR247,635
682,DeAndrew White,CAR,7,31,WR,WR248,636
683,Chris Warren III,LV,6,27,RB,RB173,637
684,Geno Smith,SEA,11,32,QB,QB73,638
685,Tanner Lee,JAX,10,28,QB,QB74,639
686,Matthew Slater,NE,10,37,WR,WR249,640
687,Krishawn Hogan,IND,6,28,WR,WR250,641
688,Garrett Gilbert,CLE,7,32,QB,QB75,642
689,Jawill Davis,GB,11,28,WR,WR251,643
690,Marcus Green,ATL,9,26,WR,WR252,644
691,Robert Martin,NYG,11,27,RB,RB174,645
692,Andrew Beck,DEN,10,27,FB,RB175,646
693,Nathan Peterman,LV,6,29,QB,QB76,647
694,Sam Ficken,GB,11,30,K,K36,648
695,Kyle Allen,CAR,7,27,QB,QB77,649
696,Tyree Jackson,BUF,6,25,TE,TE121,650
697,David Fales,DET,5,32,QB,QB78,651
698,Jake Rudock,MIA,5,30,QB,QB79,652
699,Joe Callahan,BAL,8,30,QB,QB80,653
700,Luke Falk,NYJ,4,28,QB,QB81,654
701,Derek Anderson,BUF,6,40,QB,QB82,655
702,Garrett Grayson,DEN,10,32,QB,QB83,656
703,Mike White,DAL,8,28,QB,QB84,657
704,Kyle Sloter,MIN,12,29,QB,QB85,658
705,Kevin Hogan,DEN,10,30,QB,QB86,659
706,Davis Webb,NYJ,4,28,QB,QB87,660
707,Kyle Lauletta,NYG,11,28,QB,QB88,661
708,Theo Riddick,DEN,10,32,RB,RB176,662
709,Elijah Hood,JAX,10,27,RB,RB177,663
710,Kerwynn Williams,NO,9,32,RB,RB178,664
711,Kapri Bibbs,GB,11,30,RB,RB179,665
712,Ryan Nall,CHI,6,27,RB,RB180,666
713,Jeremy Langford,ATL,9,31,RB,RB181,667
714,Bo Scarbrough,SEA,11,26,RB,RB182,668
715,Devante Mays,JAX,10,29,RB,RB183,669
716,Doug Baldwin,SEA,11,34,WR,WR253,670
717,Bruce Ellington,NE,10,31,WR,WR254,671
718,Quincy Adeboyejo,NYJ,4,28,WR,WR255,672
719,Robert Davis,WAS,10,28,WR,WR256,673
720,Ricardo Louis,MIA,5,29,WR,WR257,674
721,Stacy Coley,NYJ,4,29,WR,WR258,675
722,Jester Weah,HOU,10,28,WR,WR259,676
723,Brandon Reilly,PIT,7,29,WR,WR260,677
724,Michael Roberts,GB,11,29,TE,TE122,678
725,Temarrick Hemingway,CAR,7,30,TE,TE123,679
726,Cethan Carter,CIN,9,27,TE,TE124,680
727,Jerome Cunningham,DET,5,32,TE,TE125,681
728,Cole Wick,TEN,11,29,TE,TE126,682
729,Austin Roberts,LAC,12,27,TE,TE127,683
730,Darrell Daniels,ARI,12,28,TE,TE128,684
731,Troy Fumagalli,DEN,10,28,TE,TE129,685
732,Mason Schreck,CIN,9,29,TE,TE130,686
733,Ryan Izzo,NE,10,27,TE,TE131,687
734,Jerell Adams,HOU,10,30,TE,TE132,688
735,Gabe Holmes,IND,6,32,TE,TE133,689
736,Cole Hikutini,MIN,12,29,TE,TE134,690
737,Ryan Griffin,TB,7,33,QB,QB89,691
738,Danny Etling,ATL,9,29,QB,QB90,692
739,Alex McGough,JAX,10,27,QB,QB91,693
740,Logan Woodside,TEN,11,28,QB,QB92,694
741,Joe Webb,HOU,10,36,QB,QB93,695
742,Cardale Jones,LAC,12,30,QB,QB94,696
743,Brandon Allen,DEN,10,30,QB,QB95,697
744,Landry Jones,LV,6,34,QB,QB96,698
745,Tyler Bray,CHI,6,31,QB,QB97,699
746,P.J. Walker,IND,6,28,QB,QB98,700
747,EJ Manuel,KC,12,33,QB,QB99,701
748,Alex Tanney,NYG,11,35,QB,QB100,702
749,Buddy Howell,HOU,10,27,RB,RB184,703
750,Martez Carter,NO,9,30,RB,RB185,704
751,Ralph Webb,PIT,7,28,RB,RB186,705
752,Donnel Pumphrey,PHI,10,28,RB,RB187,706
753,Malcolm Johnson,GB,11,30,FB,RB188,707
754,Keith Ford,GB,11,29,RB,RB189,708
755,Brandon Wilds,SF,4,30,RB,RB190,709
756,Jalen Tolliver,KC,12,27,WR,WR261,710
757,Aaron Burbridge,DEN,10,29,WR,WR262,711
758,Cameron Batson,TEN,11,27,WR,WR263,712
759,Sammie Coates,KC,12,30,WR,WR264,713
760,Malachi Dupre,LAC,12,27,WR,WR265,714
761,Travin Dural,NO,9,29,WR,WR266,715
762,Simmie Cobbs,NO,9,27,WR,WR267,716
763,Austin Proehl,LAR,9,27,WR,WR268,717
764,Deangelo Yancey,TEN,11,28,WR,WR269,718
765,Carlton Agudosi,PHI,10,29,WR,WR270,719
766,Austin Seferian-Jenkins,NE,10,30,TE,TE135,720
767,Luke Willson,LV,6,33,TE,TE136,721
768,Jason Croom,BUF,6,29,TE,TE137,722
769,Neal Sterling,KC,12,31,WR,WR271,723
770,Richard Rodgers,PHI,10,31,TE,TE138,724
771,Garrett Dickerson,NYG,11,27,TE,TE139,725
772,Orson Charles,DEN,10,32,TE,TE140,726
773,Matt Flanagan,WAS,10,28,TE,TE141,727
774,Jordan Franks,CIN,9,27,TE,TE142,728
775,Darren Fells,HOU,10,37,TE,TE143,729
776,Moritz Böhringer,CIN,9,29,TE,TE144,730
777,Evan Baylis,GB,11,29,TE,TE145,731
778,Johnny Mundt,LAR,9,28,TE,TE146,732
779,Will Tye,PHI,10,31,TE,TE147,733
780,Tyrone Swoopes,SEA,11,28,TE,TE148,734
781,Vince Mayle,LAC,12,32,WR,WR272,735
782,Ross Dwelley,SF,4,28,TE,TE149,736
783,Thomas Duarte,ATL,9,28,TE,TE150,737
784,Donnie Ernsberger,JAX,10,26,TE,TE151,738
785,Chris Blewitt,CHI,6,28,K,K37,739
786,Matthew McCrane,PIT,7,28,K,K38,740
787,Tim Boyle,GB,11,28,QB,QB101,741
788,Kurt Benkert,ATL,9,28,QB,QB102,742
789,Jarrett Stidham,NE,10,26,QB,QB103,743
790,Clayton Thorson,PHI,10,28,QB,QB104,744
791,Easton Stick,LAC,12,27,QB,QB105,745
792,Brett Rypien,DEN,10,27,QB,QB106,746
793,Cullen Gillaspia,HOU,10,28,LB,LB3,747
794,Russell Hansbrough,WAS,10,29,RB,RB191,748
795,Kerrith Whyte Jr.,CHI,6,26,RB,RB192,749
796,Quinton Flowers,CIN,9,28,QB,QB107,750
797,John Ursua,SEA,11,29,WR,WR273,751
798,Terry Godwin,CAR,7,26,WR,WR274,752
799,Alonzo Russell,NYG,11,30,WR,WR275,753
800,Marken Michel,PHI,10,30,WR,WR276,754
801,Mose Frazier,CAR,7,29,WR,WR277,755
802,Garrett Griffin,NO,9,29,TE,TE152,756
803,Marcus Lucas,DAL,8,31,WR,WR278,757
804,Luis Perez,DET,5,28,QB,QB108,758
805,Dalyn Dawkins,TEN,11,28,RB,RB193,759
806,Chase Litton,KC,12,27,QB,QB109,760
807,Kelvin McKnight,DEN,10,26,WR,WR279,761
808,Erik Swoope,LV,6,31,TE,TE153,762
809,Nick Fitzgerald,TB,7,27,QB,QB110,763
810,Chad Kelly,IND,6,29,QB,QB111,764
811,Karan Higdon Jr.,HOU,10,26,RB,RB194,765
812,James Williams,KC,12,null,RB,RB195,766
813,Elijah Holyfield,CAR,7,25,RB,RB196,767
814,Penny Hart,IND,6,27,WR,WR280,768
815,Ashton Dulin,IND,6,26,WR,WR281,769
816,Emanuel Hall,TB,7,26,WR,WR282,770
817,Tyre Brady,JAX,10,28,WR,WR283,771
818,Antoine Wesley,BAL,8,25,WR,WR284,772
819,Jordan Chunn,DAL,8,28,RB,RB197,773
820,Christian Wade,BUF,6,32,RB,RB198,774
821,Davon Grayson,KC,12,27,WR,WR285,775
822,Jordan Williams-Lambert,CHI,6,29,WR,WR286,776
823,Blake Jackson,CLE,7,29,WR,WR287,777
824,Rashard Davis,KC,12,27,WR,WR288,778
825,Ishmael Hyman,CLE,7,27,WR,WR289,779
826,Cody Thompson,KC,12,27,WR,WR290,780
827,Cody Hollister,TEN,11,29,WR,WR291,781
828,Dax Raymond,CHI,6,28,TE,TE154,782
829,Tre McBride,JAX,10,30,WR,WR292,783
830,D'Ernest Johnson,CLE,7,27,RB,RB199,784
831,DaMarkus Lodge,TB,7,26,WR,WR293,785
832,Pharaoh Brown,CLE,7,29,TE,TE155,786
833,Alex Barnes,TEN,11,26,RB,RB200,787
834,Adoree' Jackson,TEN,11,27,CB,DB1,788
835,Andrew Adams,DET,5,30,SS,DB2,789
836,D'Andre Walker,TEN,11,26,OLB,LB4,790
837,DeMarcus Walker,DEN,10,28,DL,DL1,791
838,Denzel Ward,CLE,7,26,CB,DB3,792
839,Austin Johnson,TEN,11,29,DL,DL2,793
840,Abry Jones,JAX,10,31,NT,DL3,794
841,Dekoda Watson,DEN,10,35,OLB,LB5,795
842,Devin White,TB,7,25,ILB,LB6,796
843,Darious Williams,LAR,9,30,CB,DB4,797
844,Damien Wilson,KC,12,30,LB,LB7,798
845,Donovan Wilson,DAL,8,28,S,DB5,799
846,Deatrich Wise Jr.,NE,10,29,DL,DL4,800
847,Derek Wolfe,DEN,10,33,DE,DL5,801
848,Daryl Worley,LV,6,28,CB,DB6,802
849,Eli Ankou,JAX,10,29,DT,DL6,803
850,Ziggy Ansah,SEA,11,34,DE,DL7,804
851,Eli Apple,NO,9,27,CB,DB7,805
852,Adonis Alexander,WAS,10,26,CB,DB8,806
853,Adrian Amos,GB,11,30,S,DB9,807
854,Andrew Ankrah,WAS,10,26,DE,DL8,808
855,Alex Anzalone,NO,9,28,LB,LB8,809
856,Arik Armstead,SF,4,29,DL,DL9,810
857,Ade Aruna,MIN,12,29,DE,DL10,811
858,Anthony Averett,BAL,8,28,CB,DB10,812
859,Emeke Egbule,LAC,12,26,OLB,LB9,813
860,Emmanuel Ellerbee,SEA,11,26,OLB,LB10,814
861,Arden Key,LV,6,27,OLB,LB11,815
862,Akeem King,SEA,11,30,CB,DB11,816
863,A.J. Klein,NO,9,32,ILB,LB12,817
864,E.J. Gaines,BUF,6,31,CB,DB12,818
865,Eddie Goldman,CHI,6,29,NT,DL11,819
866,Everson Griffen,MIN,12,35,DE,DL12,820
867,Eli Harold,PHI,10,29,OLB,LB13,821
868,Erik Harris,LV,6,33,S,DB13,822
869,Eddie Jackson,CHI,6,29,DB,DB14,823
870,Eric Kendricks,MIN,12,31,LB,LB14,824
871,Elijah Lee,SF,4,27,LB,LB15,825
872,Eric Murray,CLE,7,29,S,DB15,826
873,Efe Obada,CAR,7,31,DE,DL13,827
874,Emmanuel Ogbah,KC,12,29,DE,DL14,828
875,Ed Oliver,BUF,6,25,DT,DL15,829
876,Austin Larkin,ATL,9,28,DE,DL16,830
877,Anthony Levine Sr.,BAL,8,36,DB,DB16,831
878,Aaron Lynch,CHI,6,30,OLB,LB16,832
879,Eric Reid,CAR,7,31,SS,DB17,833
880,Elandon Roberts,NE,10,29,LB,LB17,834
881,Eric Rowe,MIA,5,30,CB,DB18,835
882,E.J. Speed,IND,6,28,LB,LB18,836
883,Earl Thomas III,BAL,8,34,FS,DB19,837
884,Ezekiel Turner,ARI,12,27,ILB,LB19,838
885,Eddie Vanderdoes,LV,6,28,NT,DL17,839
886,Eric Weddle,LAR,9,38,FS,DB20,840
887,Eric Wilson,MIN,12,28,LB,LB20,841
888,Eddie Yarbrough,BUF,6,30,DE,DL18,842
889,Avonte Maddox,PHI,10,27,CB,DB21,843
890,Austin Maloata,WAS,10,27,NT,DL19,844
891,Fadol Brown,GB,11,30,DE,DL20,845
892,A.J. Moore,HOU,10,27,S,DB22,846
893,Frank Clark,KC,12,30,DE,DL21,847
894,Al-Quadin Muhammad,IND,6,28,DL,DL22,848
895,Fletcher Cox,PHI,10,32,DT,DL23,849
896,Folorunso Fatukasi,NYJ,4,28,DL,DL24,850
897,Anthony Nelson,TB,7,26,OLB,LB21,851
898,Frankie Luvu,NYJ,4,26,LB,LB22,852
899,Fabian Moreau,WAS,10,29,DB,DB23,853
900,Foyesade Oluokun,ATL,9,27,LB,LB23,854
901,Alec Ogletree,NYG,11,31,ILB,LB24,855
902,Alex Okafor,KC,12,32,DE,DL25,856
903,Amani Oruwariye,DET,5,27,CB,DB24,857
904,Fred Warner,SF,4,26,LB,LB25,858
905,Geno Atkins,CIN,9,35,DT,DL26,859
906,Genard Avery,CLE,7,28,OLB,LB26,860
907,Gareon Conley,LV,6,28,CB,DB25,861
908,Adrian Phillips,LAC,12,31,DB,DB26,862
909,Greg Gaines,LAR,9,27,DL,DL27,863
910,Gerri Green,IND,6,27,LB,LB27,864
911,Geneo Grissom,NO,9,31,DE,DL28,865
912,Grant Haley,NYG,11,27,DB,DB27,866
913,George Iloka,DAL,8,33,SS,DB28,867
914,Grady Jarrett,ATL,9,30,DL,DL29,868
915,Greg Mabin,SF,4,29,CB,DB29,869
916,Gerald McCoy,CAR,7,35,DT,DL30,870
917,George Odum,IND,6,29,S,DB30,871
918,Germaine Pratt,CIN,9,27,LB,LB28,872
919,Grover Stewart,IND,6,29,DT,DL31,873
920,Greg Stroman Jr.,WAS,10,27,DB,DB31,874
921,Greedy Williams,CLE,7,25,CB,DB32,875
922,A'Shawn Robinson,DET,5,28,DT,DL32,876
923,Henry Anderson,NYJ,4,31,DE,DL33,877
924,Ha Ha Clinton-Dix,CHI,6,30,SS,DB33,878
925,Holton Hill,MIN,12,26,CB,DB34,879
926,Andrew Sendejo,PHI,10,35,FS,DB35,880
927,Alex Singleton,PHI,10,29,ILB,LB29,881
928,Andre Smith,CAR,7,26,LB,LB30,882
929,Akeem Spence,MIA,5,31,DL,DL34,883
930,Harold Landry III,TEN,11,27,OLB,LB31,884
931,Harvey Langi,NYJ,4,30,LB,LB32,885
932,Hercules Mata'afa,MIN,12,27,DE,DL35,886
933,Hardy Nickerson,CIN,9,29,ILB,LB33,887
934,Harrison Phillips,BUF,6,27,DL,DL36,888
935,Haason Reddick,ARI,12,28,LB,LB34,889
936,Hassan Ridgeway,PHI,10,28,DT,DL37,890
937,Aqib Talib,LAR,9,37,CB,DB36,891
938,Harrison Smith,MIN,12,34,S,DB37,892
939,Anthony Barr,MIN,12,31,LB,LB35,893
940,Isaiah Buggs,PIT,7,26,DL,DL38,894
941,Antoine Bethea,NYG,11,39,FS,DB38,895
942,Andrew Billings,CIN,9,28,DT,DL39,896
943,Isaiah Irving,CHI,6,29,OLB,LB36,897
944,Isaiah Johnson,TB,7,30,FS,DB39,898
945,Isaiah Johnson,LV,6,27,CB,DB40,899
946,Angelo Blackson,HOU,10,30,DT,DL40,900
947,Amani Bledsoe,TEN,11,25,DL,DL41,901
948,Andrew Van Ginkel,MIA,5,28,LB,LB37,902
949,Isaiah Mack,TEN,11,27,DL,DL42,903
950,Iman Marshall,BAL,8,26,CB,DB41,904
951,A.J. Bouye,JAX,10,31,CB,DB42,905
952,Isaiah Oliver,ATL,9,26,CB,DB43,906
953,Isaac Rochell,LAC,12,28,DE,DL43,907
954,Anthony Walker Jr.,IND,6,27,LB,LB38,908
955,Adolphus Washington,MIA,5,29,DT,DL44,909
956,Armani Watts,KC,12,27,S,DB44,910
957,Armon Watts,MIN,12,27,DT,DL45,911
958,Avery Williamson,NYJ,4,31,ILB,LB39,912
959,Andrew Wingard,JAX,10,26,S,DB45,913
960,Ahkello Witherspoon,SF,4,28,CB,DB46,914
961,Al Woods,SEA,11,36,DT,DL46,915
962,Antwaun Woods,DAL,8,30,DT,DL47,916
963,Isaac Yiadom,DEN,10,27,CB,DB47,917
964,Anthony Brown,DAL,8,29,CB,DB48,918
965,Johnathan Abram,LV,6,26,S,DB49,919
966,Jamal Adams,NYJ,4,27,SS,DB50,920
967,Jahleel Addae,HOU,10,33,SS,DB51,921
968,Jamal Agnew,DET,5,28,WR,WR294,922
969,Jaire Alexander,GB,11,26,CB,DB52,923
970,Jonathan Allen,WAS,10,28,DT,DL48,924
971,Josh Allen,JAX,10,26,OLB,LB40,925
972,Jeremiah Attaochu,KC,12,30,OLB,LB41,926
973,Johnson Bademosi,HOU,10,33,DB,DB53,927
974,Jerome Baker,MIA,5,26,LB,LB42,928
975,Jessie Bates III,CIN,9,26,S,DB54,929
976,Ja'Whaun Bentley,NE,10,26,LB,LB43,930
977,Joey Bosa,LAC,12,28,OLB,LB44,931
978,Jon Bostic,WAS,10,32,LB,LB45,932
979,James Bradberry,CAR,7,29,CB,DB55,933
980,Jordan Brailford,WAS,10,27,LB,LB46,934
981,Jatavis Brown,LAC,12,29,OLB,LB47,935
982,Jayon Brown,TEN,11,28,LB,LB48,936
983,Jonathan Bullard,CHI,6,29,DL,DL49,937
984,Jason Cabinda,LV,6,27,FB,RB201,938
985,Jamal Carter,DEN,10,29,S,DB56,939
986,Jermaine Carter,CAR,7,28,LB,LB49,940
987,Jurrell Casey,TEN,11,33,DE,DL50,941
988,Jake Ceresna,NYG,11,28,DE,DL51,942
989,Jack Cichy,TB,7,27,ILB,LB50,943
990,Jadeveon Clowney,HOU,10,30,DE,DL52,944
991,Jamie Collins Sr.,NE,10,33,LB,LB51,945
992,John Cominsky,ATL,9,27,DL,DL53,946
993,Jack Crawford,ATL,9,34,DE,DL54,947
994,James Crawford,GB,11,28,OLB,LB52,948
995,Jalen Davis,MIA,5,27,CB,DB57,949
996,Jarrad Davis,DET,5,28,ILB,LB53,950
997,Jamel Dean,TB,7,26,CB,DB58,951
998,Johnny Dwight,HOU,10,28,NT,DL55,952
999,Austin Bryant,DET,5,26,DL,DL56,953
1000,Artie Burns,PIT,7,28,CB,DB59,954
1001,Javien Elliott,CAR,7,30,CB,DB60,955
1002,Justin Ellis,LV,6,32,DL,DL57,956
1003,Jordan Evans,CIN,9,28,OLB,LB54,957
1004,Justin Evans,TB,7,27,S,DB61,958
